shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
103216,38.568880,-90.286540,407
103216,38.569090,-90.286240,406
103216,38.569420,-90.285849,405
103216,38.570020,-90.285209,404
103216,38.570129,-90.285089,403
103216,38.570659,-90.284529,402
103216,38.571350,-90.283790,401
103216,38.571560,-90.283860,400
103216,38.572450,-90.284140,399
103216,38.573360,-90.284420,398
103216,38.573680,-90.284520,397
103216,38.573810,-90.284540,396
103216,38.573950,-90.284550,395
103216,38.574190,-90.284490,394
103216,38.574359,-90.284409,393
103216,38.574679,-90.284229,392
103216,38.574789,-90.284170,391
103216,38.575069,-90.284019,390
103216,38.575780,-90.283640,389
103216,38.576030,-90.283500,388
103216,38.576070,-90.283480,387
103216,38.576300,-90.283359,386
103216,38.576750,-90.283120,385
103216,38.577240,-90.282860,384
103216,38.577819,-90.282539,383
103216,38.578149,-90.282370,382
103216,38.578330,-90.282250,381
103216,38.578359,-90.282219,380
103216,38.578470,-90.282140,379
103216,38.578570,-90.282050,378
103216,38.578689,-90.281940,377
103216,38.578800,-90.281819,376
103216,38.578969,-90.281610,375
103216,38.579100,-90.281410,374
103216,38.579210,-90.281210,373
103216,38.579290,-90.281050,372
103216,38.579440,-90.280680,371
103216,38.579540,-90.280430,370
103216,38.579660,-90.280200,369
103216,38.579820,-90.279920,368
103216,38.579880,-90.279830,367
103216,38.580040,-90.279620,366
103216,38.580270,-90.279360,365
103216,38.580529,-90.279130,364
103216,38.580960,-90.278840,363
103216,38.581640,-90.278480,362
103216,38.582290,-90.278130,361
103216,38.582460,-90.278040,360
103216,38.583290,-90.277600,359
103216,38.583350,-90.277570,358
103216,38.584290,-90.277060,357
103216,38.584540,-90.276910,356
103216,38.584830,-90.276750,355
103216,38.584980,-90.276690,354
103216,38.585190,-90.276610,353
103216,38.585660,-90.276530,352
103216,38.586080,-90.276450,351
103216,38.586950,-90.276290,350
103216,38.587240,-90.276220,349
103216,38.587340,-90.276170,348
103216,38.587489,-90.276070,347
103216,38.587549,-90.276030,346
103216,38.587819,-90.275820,345
103216,38.588620,-90.275270,344
103216,38.589439,-90.274699,343
103216,38.589559,-90.274619,342
103216,38.589920,-90.274360,341
103216,38.590010,-90.274300,340
103216,38.591060,-90.273560,339
103216,38.591460,-90.273280,338
103216,38.592310,-90.272700,337
103216,38.592900,-90.272280,336
103216,38.593030,-90.272200,335
103216,38.593330,-90.271990,334
103216,38.593490,-90.271870,333
103216,38.593580,-90.271800,332
103216,38.594020,-90.271500,331
103216,38.594160,-90.271410,330
103216,38.594330,-90.271350,329
103216,38.594430,-90.271310,328
103216,38.594850,-90.271210,327
103216,38.595750,-90.271040,326
103216,38.596690,-90.270840,325
103216,38.597630,-90.270660,324
103216,38.598570,-90.270470,323
103216,38.599020,-90.270370,322
103216,38.599510,-90.270260,321
103216,38.599719,-90.270209,320
103216,38.601099,-90.269950,319
103216,38.602209,-90.269730,318
103216,38.602360,-90.269699,317
103216,38.603109,-90.269540,316
103216,38.603660,-90.269430,315
103216,38.603750,-90.269420,314
103216,38.603900,-90.269390,313
103216,38.604610,-90.269290,312
103216,38.605030,-90.269230,311
103216,38.605520,-90.269170,310
103216,38.606249,-90.269019,309
103216,38.607230,-90.268800,308
103216,38.607440,-90.268760,307
103216,38.607680,-90.268710,306
103216,38.607860,-90.268670,305
103216,38.608020,-90.268640,304
103216,38.608880,-90.268460,303
103216,38.608970,-90.268440,302
103216,38.609559,-90.268310,301
103216,38.609790,-90.268259,300
103216,38.610300,-90.268159,299
103216,38.610980,-90.268020,298
103216,38.611330,-90.267949,297
103216,38.611580,-90.267889,296
103216,38.612079,-90.267780,295
103216,38.612679,-90.267650,294
103216,38.613120,-90.267550,293
103216,38.613320,-90.267520,292
103216,38.613440,-90.267500,291
103216,38.614000,-90.267400,290
103216,38.614690,-90.267260,289
103216,38.615590,-90.267070,288
103216,38.615930,-90.267000,287
103216,38.616190,-90.266950,286
103216,38.617340,-90.266720,285
103216,38.617499,-90.266690,284
103216,38.617519,-90.266690,283
103216,38.617690,-90.266659,282
103216,38.617820,-90.266630,281
103216,38.617930,-90.266610,280
103216,38.618320,-90.266540,279
103216,38.618500,-90.266510,278
103216,38.618820,-90.266430,277
103216,38.619100,-90.266360,276
103216,38.619480,-90.266280,275
103216,38.620189,-90.266139,274
103216,38.620400,-90.266100,273
103216,38.620570,-90.266060,272
103216,38.620950,-90.265980,271
103216,38.621550,-90.265850,270
103216,38.622470,-90.265680,269
103216,38.622700,-90.265630,268
103216,38.623210,-90.265520,267
103216,38.623409,-90.265480,266
103216,38.624060,-90.265350,265
103216,38.624790,-90.265200,264
103216,38.625880,-90.264980,263
103216,38.626350,-90.264910,262
103216,38.626580,-90.264870,261
103216,38.627270,-90.264750,260
103216,38.627460,-90.264720,259
103216,38.627950,-90.264660,258
103216,38.628470,-90.264579,257
103216,38.628780,-90.264530,256
103216,38.628960,-90.264499,255
103216,38.629190,-90.264640,254
103216,38.629340,-90.264680,253
103216,38.629450,-90.264720,252
103216,38.629580,-90.264770,251
103216,38.629720,-90.264840,250
103216,38.629960,-90.264980,249
103216,38.630190,-90.265140,248
103216,38.630340,-90.265210,247
103216,38.630950,-90.265610,246
103216,38.631060,-90.265680,245
103216,38.631209,-90.265819,244
103216,38.631479,-90.265999,243
103216,38.631570,-90.266060,242
103216,38.631750,-90.266160,241
103216,38.632000,-90.266230,240
103216,38.632180,-90.266280,239
103216,38.632380,-90.266340,238
103216,38.632710,-90.266420,237
103216,38.633010,-90.266460,236
103216,38.633020,-90.260260,213
103216,38.633020,-90.260260,214
103216,38.633040,-90.261270,215
103216,38.633090,-90.263560,217
103216,38.633090,-90.263090,216
103216,38.633180,-90.266490,235
103216,38.633370,-90.260170,212
103216,38.633590,-90.266530,234
103216,38.633660,-90.260090,211
103216,38.633790,-90.266560,233
103216,38.633870,-90.260030,210
103216,38.633910,-90.260020,209
103216,38.634040,-90.266600,232
103216,38.634290,-90.266620,231
103216,38.634290,-90.263320,218
103216,38.634310,-90.259920,208
103216,38.634390,-90.259900,207
103216,38.634470,-90.266610,230
103216,38.634520,-90.263270,219
103216,38.634590,-90.266610,229
103216,38.634760,-90.263200,220
103216,38.634810,-90.263670,221
103216,38.634840,-90.263990,222
103216,38.634860,-90.266570,228
103216,38.634900,-90.264600,223
103216,38.634920,-90.259760,206
103216,38.634940,-90.264940,224
103216,38.635020,-90.265690,225
103216,38.635040,-90.265890,226
103216,38.635080,-90.266530,227
103216,38.635420,-90.259630,205
103216,38.635500,-90.259610,204
103216,38.635634,-90.259912,190
103216,38.635636,-90.259923,189
103216,38.635637,-90.259901,191
103216,38.635640,-90.259896,192
103216,38.635643,-90.259892,193
103216,38.635710,-90.259550,203
103216,38.635754,-90.259857,194
103216,38.635765,-90.260534,188
103216,38.635767,-90.260543,187
103216,38.635770,-90.260550,186
103216,38.635780,-90.260564,185
103216,38.635787,-90.260569,184
103216,38.635794,-90.260573,183
103216,38.635802,-90.260576,182
103216,38.635846,-90.259855,195
103216,38.635849,-90.259539,202
103216,38.635903,-90.260555,181
103216,38.635938,-90.259859,196
103216,38.636029,-90.259868,197
103216,38.636099,-90.259863,198
103216,38.636120,-90.259550,201
103216,38.636180,-90.260489,180
103216,38.636180,-90.260340,178
103216,38.636180,-90.260340,179
103216,38.636199,-90.260089,177
103216,38.636239,-90.259839,176
103216,38.636239,-90.259839,199
103216,38.636250,-90.259770,175
103216,38.636250,-90.259770,200
103216,38.636310,-90.259610,174
103216,38.636510,-90.259659,173
103216,38.636749,-90.259699,172
103216,38.637020,-90.259730,171
103216,38.637200,-90.259710,170
103216,38.637370,-90.259660,169
103216,38.638280,-90.259350,168
103216,38.638390,-90.259890,167
103216,38.638460,-90.260240,166
103216,38.638500,-90.260440,165
103216,38.638550,-90.260640,164
103216,38.638620,-90.260980,163
103216,38.638700,-90.261400,162
103216,38.638780,-90.261780,161
103216,38.638850,-90.262100,160
103216,38.639000,-90.262350,159
103216,38.639050,-90.262580,158
103216,38.639370,-90.264200,157
103216,38.639640,-90.265540,156
103216,38.639680,-90.265780,155
103216,38.639800,-90.265760,154
103216,38.640310,-90.265670,153
103216,38.640740,-90.265600,152
103216,38.641010,-90.265550,151
103216,38.641230,-90.265520,150
103216,38.642470,-90.265300,149
103216,38.643060,-90.265210,148
103216,38.643420,-90.265140,147
103216,38.643610,-90.265080,146
103216,38.643940,-90.264840,145
103216,38.644159,-90.264789,144
103216,38.644270,-90.264769,143
103216,38.644609,-90.264709,142
103216,38.645380,-90.264570,141
103216,38.646790,-90.264330,140
103216,38.648150,-90.264100,139
103216,38.649410,-90.263890,138
103216,38.649660,-90.263850,137
103216,38.650490,-90.263710,136
103216,38.651119,-90.263599,135
103216,38.651570,-90.263530,134
103216,38.651950,-90.263460,133
103216,38.652730,-90.263330,132
103216,38.653880,-90.263140,131
103216,38.654490,-90.263030,130
103216,38.655090,-90.262919,129
103216,38.655719,-90.262810,128
103216,38.656129,-90.262739,127
103216,38.657040,-90.262580,126
103216,38.657900,-90.262440,125
103216,38.658710,-90.262300,124
103216,38.658880,-90.262270,123
103216,38.659340,-90.262190,122
103216,38.659900,-90.262100,121
103216,38.660370,-90.262040,120
103216,38.660750,-90.261979,119
103216,38.661270,-90.261899,118
103216,38.661520,-90.261860,117
103216,38.661900,-90.261790,116
103216,38.662290,-90.261720,115
103216,38.662910,-90.261590,114
103216,38.663070,-90.261549,113
103216,38.663229,-90.261540,112
103216,38.663350,-90.261490,111
103216,38.663710,-90.261230,110
103216,38.663750,-90.261200,109
103216,38.664110,-90.260940,108
103216,38.664390,-90.260740,107
103216,38.664780,-90.260450,106
103216,38.665029,-90.260280,105
103216,38.665530,-90.259920,104
103216,38.666409,-90.259269,103
103216,38.666819,-90.258959,102
103216,38.667270,-90.258620,101
103216,38.668130,-90.257960,100
103216,38.668540,-90.257650,99
103216,38.668980,-90.257310,98
103216,38.669790,-90.256680,97
103216,38.670670,-90.255990,96
103216,38.671490,-90.255400,95
103216,38.672310,-90.254830,94
103216,38.672970,-90.254370,93
103216,38.673150,-90.254250,92
103216,38.673870,-90.253750,91
103216,38.674860,-90.253040,90
103216,38.675010,-90.252930,89
103216,38.675470,-90.252610,88
103216,38.675600,-90.252520,87
103216,38.675780,-90.252390,86
103216,38.675910,-90.252300,85
103216,38.676410,-90.251959,84
103216,38.676800,-90.251689,83
103216,38.677310,-90.251330,82
103216,38.677470,-90.251220,81
103216,38.678820,-90.250270,80
103216,38.679660,-90.249670,79
103216,38.680800,-90.248890,78
103216,38.681300,-90.248550,77
103216,38.681470,-90.248430,76
103216,38.681619,-90.248320,75
103216,38.681799,-90.248099,74
103216,38.682130,-90.247970,73
103216,38.682350,-90.247900,72
103216,38.682659,-90.226629,20
103216,38.682659,-90.226549,19
103216,38.682670,-90.226470,18
103216,38.682680,-90.226790,21
103216,38.682710,-90.247810,71
103216,38.682720,-90.226240,16
103216,38.682720,-90.226240,17
103216,38.682750,-90.227130,22
103216,38.682850,-90.227340,23
103216,38.682960,-90.227560,24
103216,38.683080,-90.225890,15
103216,38.683090,-90.227850,25
103216,38.683150,-90.227980,26
103216,38.683210,-90.228100,27
103216,38.683230,-90.225750,14
103216,38.683300,-90.247640,70
103216,38.683380,-90.225610,13
103216,38.683480,-90.228590,28
103216,38.683580,-90.247570,69
103216,38.683649,-90.225330,12
103216,38.683670,-90.228960,29
103216,38.683810,-90.229240,30
103216,38.683849,-90.225110,11
103216,38.683920,-90.229440,31
103216,38.683950,-90.247470,68
103216,38.683979,-90.224960,10
103216,38.684070,-90.229670,32
103216,38.684099,-90.224809,9
103216,38.684190,-90.229830,33
103216,38.684240,-90.224570,8
103216,38.684250,-90.247390,67
103216,38.684350,-90.230000,34
103216,38.684580,-90.230209,35
103216,38.684690,-90.223720,7
103216,38.684750,-90.247260,66
103216,38.684860,-90.247230,65
103216,38.684950,-90.223220,6
103216,38.685120,-90.247150,64
103216,38.685290,-90.247080,63
103216,38.685390,-90.222380,5
103216,38.685420,-90.247000,62
103216,38.685610,-90.246860,61
103216,38.685750,-90.246690,60
103216,38.685829,-90.221530,4
103216,38.685910,-90.246430,59
103216,38.685938,-90.220523,1
103216,38.686176,-90.220867,3
103216,38.686180,-90.245920,58
103216,38.686230,-90.220772,2
103216,38.686280,-90.245740,57
103216,38.686370,-90.245590,56
103216,38.686550,-90.245250,55
103216,38.686820,-90.244780,54
103216,38.686960,-90.232290,36
103216,38.687230,-90.244040,53
103216,38.687740,-90.243110,52
103216,38.688200,-90.242260,51
103216,38.688549,-90.241659,50
103216,38.688620,-90.233750,37
103216,38.688640,-90.241490,49
103216,38.689080,-90.240690,48
103216,38.689390,-90.234430,38
103216,38.689530,-90.239900,47
103216,38.689980,-90.239089,46
103216,38.690069,-90.238920,45
103216,38.690430,-90.238260,44
103216,38.690640,-90.235530,39
103216,38.690880,-90.237450,43
103216,38.691100,-90.235930,40
103216,38.691210,-90.236850,42
103216,38.691409,-90.236210,41
103217,38.564290,-90.294170,240
103217,38.564290,-90.294170,241
103217,38.564360,-90.294230,242
103217,38.564460,-90.294300,243
103217,38.564480,-90.293860,239
103217,38.564540,-90.294350,244
103217,38.564549,-90.293751,238
103217,38.564619,-90.293642,237
103217,38.564640,-90.293610,236
103217,38.564654,-90.294410,245
103217,38.564670,-90.293560,235
103217,38.564720,-90.293480,234
103217,38.564750,-90.293430,233
103217,38.564759,-90.294466,246
103217,38.564820,-90.293310,232
103217,38.564877,-90.293884,253
103217,38.564890,-90.293200,231
103217,38.564893,-90.294103,247
103217,38.564895,-90.293918,252
103217,38.564906,-90.294067,248
103217,38.564907,-90.293954,251
103217,38.564913,-90.294030,249
103217,38.564913,-90.293992,250
103217,38.565270,-90.292590,230
103217,38.565310,-90.292520,229
103217,38.565510,-90.292170,228
103217,38.565740,-90.291780,227
103217,38.565870,-90.291560,226
103217,38.566340,-90.290760,225
103217,38.566380,-90.290700,224
103217,38.566530,-90.290450,223
103217,38.567010,-90.289640,222
103217,38.567130,-90.289450,221
103217,38.567300,-90.289170,220
103217,38.567780,-90.288380,219
103217,38.568000,-90.288000,218
103217,38.568370,-90.287400,217
103217,38.568880,-90.286540,216
103217,38.569090,-90.286240,215
103217,38.569420,-90.285849,214
103217,38.570020,-90.285209,213
103217,38.570129,-90.285089,212
103217,38.570659,-90.284529,211
103217,38.571350,-90.283790,210
103217,38.571560,-90.283860,209
103217,38.572450,-90.284140,208
103217,38.573360,-90.284420,207
103217,38.573680,-90.284520,206
103217,38.573810,-90.284540,205
103217,38.573950,-90.284550,204
103217,38.574190,-90.284490,203
103217,38.574359,-90.284409,202
103217,38.574679,-90.284229,201
103217,38.574789,-90.284170,200
103217,38.575069,-90.284019,199
103217,38.575780,-90.283640,198
103217,38.576030,-90.283500,197
103217,38.576070,-90.283480,196
103217,38.576300,-90.283359,195
103217,38.576750,-90.283120,194
103217,38.577240,-90.282860,193
103217,38.577819,-90.282539,192
103217,38.578149,-90.282370,191
103217,38.578330,-90.282250,190
103217,38.578359,-90.282219,189
103217,38.578470,-90.282140,188
103217,38.578570,-90.282050,187
103217,38.578689,-90.281940,186
103217,38.578800,-90.281819,185
103217,38.578969,-90.281610,184
103217,38.579100,-90.281410,183
103217,38.579210,-90.281210,182
103217,38.579290,-90.281050,181
103217,38.579440,-90.280680,180
103217,38.579540,-90.280430,179
103217,38.579660,-90.280200,178
103217,38.579820,-90.279920,177
103217,38.579880,-90.279830,176
103217,38.580040,-90.279620,175
103217,38.580270,-90.279360,174
103217,38.580529,-90.279130,173
103217,38.580960,-90.278840,172
103217,38.581640,-90.278480,171
103217,38.582290,-90.278130,170
103217,38.582460,-90.278040,169
103217,38.583290,-90.277600,168
103217,38.583350,-90.277570,167
103217,38.584290,-90.277060,166
103217,38.584540,-90.276910,165
103217,38.584830,-90.276750,164
103217,38.584980,-90.276690,163
103217,38.585190,-90.276610,162
103217,38.585660,-90.276530,161
103217,38.586080,-90.276450,160
103217,38.586950,-90.276290,159
103217,38.587240,-90.276220,158
103217,38.587340,-90.276170,157
103217,38.587489,-90.276070,156
103217,38.587549,-90.276030,155
103217,38.587819,-90.275820,154
103217,38.588620,-90.275270,153
103217,38.589439,-90.274699,152
103217,38.589559,-90.274619,151
103217,38.589920,-90.274360,150
103217,38.590010,-90.274300,149
103217,38.591060,-90.273560,148
103217,38.591460,-90.273280,147
103217,38.592310,-90.272700,146
103217,38.592900,-90.272280,145
103217,38.593030,-90.272200,144
103217,38.593330,-90.271990,143
103217,38.593490,-90.271870,142
103217,38.593580,-90.271800,141
103217,38.594020,-90.271500,140
103217,38.594160,-90.271410,139
103217,38.594330,-90.271350,138
103217,38.594430,-90.271310,137
103217,38.594850,-90.271210,136
103217,38.595750,-90.271040,135
103217,38.596690,-90.270840,134
103217,38.597630,-90.270660,133
103217,38.598570,-90.270470,132
103217,38.599020,-90.270370,131
103217,38.599510,-90.270260,130
103217,38.599719,-90.270209,129
103217,38.601099,-90.269950,128
103217,38.602209,-90.269730,127
103217,38.602360,-90.269699,126
103217,38.603109,-90.269540,125
103217,38.603660,-90.269430,124
103217,38.603750,-90.269420,123
103217,38.603900,-90.269390,122
103217,38.604610,-90.269290,121
103217,38.605030,-90.269230,120
103217,38.605520,-90.269170,119
103217,38.606249,-90.269019,118
103217,38.607230,-90.268800,117
103217,38.607440,-90.268760,116
103217,38.607680,-90.268710,115
103217,38.607860,-90.268670,114
103217,38.608020,-90.268640,113
103217,38.608880,-90.268460,112
103217,38.608970,-90.268440,111
103217,38.609559,-90.268310,110
103217,38.609790,-90.268259,109
103217,38.610300,-90.268159,108
103217,38.610980,-90.268020,107
103217,38.611330,-90.267949,106
103217,38.611580,-90.267889,105
103217,38.612079,-90.267780,104
103217,38.612679,-90.267650,103
103217,38.613120,-90.267550,102
103217,38.613320,-90.267520,101
103217,38.613440,-90.267500,100
103217,38.614000,-90.267400,99
103217,38.614690,-90.267260,98
103217,38.615590,-90.267070,97
103217,38.615930,-90.267000,96
103217,38.616190,-90.266950,95
103217,38.617340,-90.266720,94
103217,38.617499,-90.266690,93
103217,38.617519,-90.266690,92
103217,38.617690,-90.266659,91
103217,38.617820,-90.266630,90
103217,38.617930,-90.266610,89
103217,38.618320,-90.266540,88
103217,38.618500,-90.266510,87
103217,38.618820,-90.266430,86
103217,38.619100,-90.266360,85
103217,38.619480,-90.266280,84
103217,38.620189,-90.266139,83
103217,38.620400,-90.266100,82
103217,38.620570,-90.266060,81
103217,38.620950,-90.265980,80
103217,38.621550,-90.265850,79
103217,38.622470,-90.265680,78
103217,38.622700,-90.265630,77
103217,38.623210,-90.265520,76
103217,38.623409,-90.265480,75
103217,38.624060,-90.265350,74
103217,38.624790,-90.265200,73
103217,38.625880,-90.264980,72
103217,38.626350,-90.264910,71
103217,38.626580,-90.264870,70
103217,38.627270,-90.264750,69
103217,38.627460,-90.264720,68
103217,38.627950,-90.264660,67
103217,38.628470,-90.264579,66
103217,38.628780,-90.264530,65
103217,38.628960,-90.264499,64
103217,38.629190,-90.264640,63
103217,38.629340,-90.264680,62
103217,38.629450,-90.264720,61
103217,38.629580,-90.264770,60
103217,38.629720,-90.264840,59
103217,38.629960,-90.264980,58
103217,38.630190,-90.265140,57
103217,38.630340,-90.265210,56
103217,38.630950,-90.265610,55
103217,38.631060,-90.265680,54
103217,38.631209,-90.265819,53
103217,38.631479,-90.265999,52
103217,38.631570,-90.266060,51
103217,38.631750,-90.266160,50
103217,38.632000,-90.266230,49
103217,38.632180,-90.266280,48
103217,38.632380,-90.266340,47
103217,38.632710,-90.266420,46
103217,38.633010,-90.266460,45
103217,38.633020,-90.260260,22
103217,38.633020,-90.260260,23
103217,38.633040,-90.261270,24
103217,38.633090,-90.263560,26
103217,38.633090,-90.263090,25
103217,38.633180,-90.266490,44
103217,38.633370,-90.260170,21
103217,38.633590,-90.266530,43
103217,38.633660,-90.260090,20
103217,38.633790,-90.266560,42
103217,38.633870,-90.260030,19
103217,38.633910,-90.260020,18
103217,38.634040,-90.266600,41
103217,38.634290,-90.266620,40
103217,38.634290,-90.263320,27
103217,38.634310,-90.259920,17
103217,38.634390,-90.259900,16
103217,38.634470,-90.266610,39
103217,38.634520,-90.263270,28
103217,38.634590,-90.266610,38
103217,38.634760,-90.263200,29
103217,38.634810,-90.263670,30
103217,38.634840,-90.263990,31
103217,38.634860,-90.266570,37
103217,38.634900,-90.264600,32
103217,38.634920,-90.259760,15
103217,38.634940,-90.264940,33
103217,38.635020,-90.265690,34
103217,38.635040,-90.265890,35
103217,38.635080,-90.266530,36
103217,38.635420,-90.259630,14
103217,38.635500,-90.259610,13
103217,38.635710,-90.259550,12
103217,38.635794,-90.260573,1
103217,38.635802,-90.260576,2
103217,38.635849,-90.259539,11
103217,38.635903,-90.260555,3
103217,38.636120,-90.259550,10
103217,38.636180,-90.260489,4
103217,38.636180,-90.260340,5
103217,38.636180,-90.260340,6
103217,38.636199,-90.260089,7
103217,38.636239,-90.259839,8
103217,38.636250,-90.259770,9
103219,38.564619,-90.293642,4
103219,38.564640,-90.293610,5
103219,38.564670,-90.293560,6
103219,38.564720,-90.293480,7
103219,38.564750,-90.293430,8
103219,38.564820,-90.293310,9
103219,38.564853,-90.293854,3
103219,38.564877,-90.293884,2
103219,38.564890,-90.293200,10
103219,38.564895,-90.293918,1
103219,38.565270,-90.292590,11
103219,38.565310,-90.292520,12
103219,38.565510,-90.292170,13
103219,38.565740,-90.291780,14
103219,38.565870,-90.291560,15
103219,38.566340,-90.290760,16
103219,38.566380,-90.290700,17
103219,38.566530,-90.290450,18
103219,38.567010,-90.289640,19
103219,38.567130,-90.289450,20
103219,38.567300,-90.289170,21
103219,38.567780,-90.288380,22
103219,38.568000,-90.288000,23
103219,38.568370,-90.287400,24
103219,38.568880,-90.286540,25
103219,38.569090,-90.286240,26
103219,38.569420,-90.285849,27
103219,38.570020,-90.285209,28
103219,38.570129,-90.285089,29
103219,38.570659,-90.284529,30
103219,38.571350,-90.283790,31
103219,38.571560,-90.283860,32
103219,38.572450,-90.284140,33
103219,38.573360,-90.284420,34
103219,38.573680,-90.284520,35
103219,38.573810,-90.284540,36
103219,38.573950,-90.284550,37
103219,38.574190,-90.284490,38
103219,38.574359,-90.284409,39
103219,38.574679,-90.284229,40
103219,38.574789,-90.284170,41
103219,38.575069,-90.284019,42
103219,38.575780,-90.283640,43
103219,38.576030,-90.283500,44
103219,38.576070,-90.283480,45
103219,38.576300,-90.283359,46
103219,38.576750,-90.283120,47
103219,38.577240,-90.282860,48
103219,38.577819,-90.282539,49
103219,38.578149,-90.282370,50
103219,38.578330,-90.282250,51
103219,38.578359,-90.282219,52
103219,38.578470,-90.282140,53
103219,38.578570,-90.282050,54
103219,38.578689,-90.281940,55
103219,38.578800,-90.281819,56
103219,38.578969,-90.281610,57
103219,38.579100,-90.281410,58
103219,38.579210,-90.281210,59
103219,38.579290,-90.281050,60
103219,38.579440,-90.280680,61
103219,38.579540,-90.280430,62
103219,38.579660,-90.280200,63
103219,38.579820,-90.279920,64
103219,38.579880,-90.279830,65
103219,38.580040,-90.279620,66
103219,38.580270,-90.279360,67
103219,38.580529,-90.279130,68
103219,38.580960,-90.278840,69
103219,38.581640,-90.278480,70
103219,38.582290,-90.278130,71
103219,38.582460,-90.278040,72
103219,38.583290,-90.277600,73
103219,38.583350,-90.277570,74
103219,38.584289,-90.277059,75
103219,38.584320,-90.276970,76
103219,38.584389,-90.276899,77
103219,38.584449,-90.276859,78
103219,38.584619,-90.276729,79
103219,38.584779,-90.276609,80
103219,38.585190,-90.276610,81
103219,38.585660,-90.276530,82
103219,38.586080,-90.276450,83
103219,38.586950,-90.276290,84
103219,38.587240,-90.276220,85
103219,38.587340,-90.276170,86
103219,38.587489,-90.276070,87
103219,38.587549,-90.276030,88
103219,38.587819,-90.275820,89
103219,38.588620,-90.275270,90
103219,38.589439,-90.274699,91
103219,38.589559,-90.274619,92
103219,38.589920,-90.274360,93
103219,38.590010,-90.274300,94
103219,38.591060,-90.273560,95
103219,38.591460,-90.273280,96
103219,38.592310,-90.272700,97
103219,38.592900,-90.272280,98
103219,38.593030,-90.272200,99
103219,38.593330,-90.271990,100
103219,38.593490,-90.271870,101
103219,38.593580,-90.271800,102
103219,38.594020,-90.271500,103
103219,38.594160,-90.271410,104
103219,38.594330,-90.271350,105
103219,38.594430,-90.271310,106
103219,38.594850,-90.271210,107
103219,38.595750,-90.271040,108
103219,38.596690,-90.270840,109
103219,38.597630,-90.270660,110
103219,38.598570,-90.270470,111
103219,38.599020,-90.270370,112
103219,38.599510,-90.270260,113
103219,38.599719,-90.270209,114
103219,38.601099,-90.269950,115
103219,38.602209,-90.269730,116
103219,38.602360,-90.269699,117
103219,38.603109,-90.269540,118
103219,38.603660,-90.269430,119
103219,38.603750,-90.269420,120
103219,38.603900,-90.269390,121
103219,38.604610,-90.269290,122
103219,38.605030,-90.269230,123
103219,38.605520,-90.269170,124
103219,38.606249,-90.269019,125
103219,38.607230,-90.268800,126
103219,38.607440,-90.268760,127
103219,38.607680,-90.268710,128
103219,38.607860,-90.268670,129
103219,38.608020,-90.268640,130
103219,38.608880,-90.268460,131
103219,38.608970,-90.268440,132
103219,38.609559,-90.268310,133
103219,38.609790,-90.268259,134
103219,38.610300,-90.268159,135
103219,38.610980,-90.268020,136
103219,38.611330,-90.267949,137
103219,38.611580,-90.267889,138
103219,38.612079,-90.267780,139
103219,38.612679,-90.267650,140
103219,38.613120,-90.267550,141
103219,38.613320,-90.267520,142
103219,38.613440,-90.267500,143
103219,38.614000,-90.267400,144
103219,38.614690,-90.267260,145
103219,38.615590,-90.267070,146
103219,38.615930,-90.267000,147
103219,38.616190,-90.266950,148
103219,38.617340,-90.266720,149
103219,38.617499,-90.266690,150
103219,38.617519,-90.266690,151
103219,38.617690,-90.266659,152
103219,38.617820,-90.266630,153
103219,38.617930,-90.266610,154
103219,38.618320,-90.266540,155
103219,38.618500,-90.266510,156
103219,38.618820,-90.266430,157
103219,38.619100,-90.266360,158
103219,38.619480,-90.266280,159
103219,38.620189,-90.266139,160
103219,38.620400,-90.266100,161
103219,38.620570,-90.266060,162
103219,38.620950,-90.265980,163
103219,38.621550,-90.265850,164
103219,38.622470,-90.265680,165
103219,38.622700,-90.265630,166
103219,38.623210,-90.265520,167
103219,38.623409,-90.265480,168
103219,38.624060,-90.265350,169
103219,38.624790,-90.265200,170
103219,38.625880,-90.264980,171
103219,38.626350,-90.264910,172
103219,38.626580,-90.264870,173
103219,38.627270,-90.264750,174
103219,38.627460,-90.264720,175
103219,38.627950,-90.264660,176
103219,38.628470,-90.264579,177
103219,38.628780,-90.264530,178
103219,38.628960,-90.264499,179
103219,38.629099,-90.264459,180
103219,38.629240,-90.264420,181
103219,38.629400,-90.264460,182
103219,38.629550,-90.264500,183
103219,38.629800,-90.264630,184
103219,38.630120,-90.264830,185
103219,38.630320,-90.264980,186
103219,38.630550,-90.265150,187
103219,38.630790,-90.265299,188
103219,38.631019,-90.265460,189
103219,38.631120,-90.265520,190
103219,38.631290,-90.265600,191
103219,38.631430,-90.265670,192
103219,38.631650,-90.265810,193
103219,38.631770,-90.265880,194
103219,38.631920,-90.265950,195
103219,38.632040,-90.266000,196
103219,38.632170,-90.266050,197
103219,38.632370,-90.266100,198
103219,38.632510,-90.266140,199
103219,38.632750,-90.266190,200
103219,38.633020,-90.260260,219
103219,38.633020,-90.260260,220
103219,38.633040,-90.261270,218
103219,38.633090,-90.263560,216
103219,38.633090,-90.263090,217
103219,38.633200,-90.266270,201
103219,38.633370,-90.260170,221
103219,38.633600,-90.266330,202
103219,38.633660,-90.260090,222
103219,38.633870,-90.260030,223
103219,38.633910,-90.260020,224
103219,38.634000,-90.266380,203
